# IPTC Media Topics — the vocabulary article categories are normalised against.
#
# Source: IPTC NewsCodes, http://cv.iptc.org/newscodes/mediatopic/
# Licence: CC BY 4.0 (http://creativecommons.org/licenses/by/4.0/) — "you can use them for free in any way, but
# we request that you give IPTC credit".
# Modified: projected to id/parent/name plus normalised labels for matching;
# definitions, dates and non-label metadata dropped.
#
# GENERATED by scripts/generate-mediatopics-tsv.py — do not edit by hand. The
# normalisation below must stay identical to CategoryKeys.normalise in Java.
#
# Columns: qcode <TAB> parentQcode <TAB> name(en-GB) <TAB> labels('|'-separated)
# Labels are normalised: NFKD, combining marks dropped, lowercased, non-alphanumeric
# to single spaces. Non-Latin scripts are preserved, NOT folded away.
# Languages: ar de dk en-GB en-US es fr no-NB no-NN pt-BR pt-PT se zh-Hans
medtop:20000294	medtop:20000209	manufacturing and engineering	fabricacion e ingenieria|fremstilling og teknik|industria metalomecanica e engenharia|industrie manufacturiere|manufacturing and engineering|metall und technische industrie|verkstadindustri|verkstadsindustri|verkstedindustri|تصنيع وهندسة|制造业和工程
medtop:20000295	medtop:20000294	aerospace	aerospace|flug und raumfahrindustrie|fly og romfartsindustri|fly og rumfartsindustri|flyg och rymdindustri|industria aeroespacial|industrie aerospatiale|صناعات جوية وفضايية|航空航天
medtop:20000296	medtop:20000294	automotive	automobilindustrie|automotive|automovel|bilindustri|equipamiento para vehiculos|industrie automobile|تجهيزات سيارات|汽车制造
medtop:20000297	medtop:20000294	defence equipment	defence equipment|defense equipment|equipos de defensa|forsvarsindustri|forsvarsudstyr|industria da defesa|industrie de defense|rustungsindustrie|vapenindustri|تجهيرات دفاعية|国防装备
medtop:20000298	medtop:20000294	electrical appliance	appareils electriques et electromenager|artefactos electricos|electrical appliance|elektrisk udstyr|elektroindustrie|elektronikkindustri|elutrustningar|material eletrico|اجهزة كهربايية|电器
medtop:20000299	medtop:20000294	heavy engineering	anlagenbau|engins de chantier|equipamentos pesados|heavy engineering|ingenieria pesada|sværindustri|tunga maskiner|tungindustri|هندسة ثقيلة|重工机械
medtop:20000300	medtop:20000294	industrial component	componentes industriales|composants industriels|equipamentos metalomecanicos|industrial component|industriel komponent|komponentindustri|komponenttillverkning|zulieferindustrie|مكونات صناعية|工业部件
medtop:20000301	medtop:20000294	instrument engineering	construction d instruments|engenharia de instrumentacao|geratebau|ingenieria de instrumentos|instrument engineering|instrumentteknik|matinstrumenttillverkning|presisjonsinstrumentindustri|presisjonsinstrumentsindustri|هندسة اجهزة|仪表工程
medtop:20000302	medtop:20000294	machine manufacturing	engenharia de maquinas|fabricacion de maquinas|machine manufacturing|maschinenbau|maskinfremstilling|maskinindustri|maskintillverkning|mecanique lourde|صناعة الات|机械制造
medtop:20000303	medtop:20000294	shipbuilding	astilleros|construcao naval|construction navale|schiffbau|shipbuilding|skibsbyggeri|skipsbygging|varvsindustri|بناء سفن|造船
medtop:20000304	medtop:20000209	media and entertainment industry	media|media and entertainment industry|medias|medie|medie og underhaldningsbransjen|medie og underholdningsbransjen|medien|medier|medios de comunicacion|midia|اعلام|媒体
medtop:20000305	medtop:20000304	advertising	advertising|publicidad|publicidade|publicite|reklam|reklame|reklamebransjen|werbung|اعلان|广告
medtop:20000306	medtop:20000304	books and publishing	bogbranche|bokbransjen|books and publishing|edition|forlagsindustrin|libros|mercado livreiro|verlag|صناعة الكتب|图书业
medtop:20000307	medtop:20000304	film industry	film industry|filmbranche|filmbransjen|filmindustrie|filmindustrin|industria cinematografica|industrie du cinema|صناعة السينما|电影业
medtop:20000308	medtop:20000304	music industry	industria musical|industrie musicale|music industry|musikbranche|musikindustrie|musikindustrin|musikkbransjen|صناعة الموسيقى|音乐产业
medtop:20000309	medtop:20000304	news agency	agence de presse|agencias de noticias|agencias noticiosas|nachrichtenagentur|news agency|nyhedsbureau|nyheitsbyra|nyhetsbyra|nyhetsbyraer|وكالات انباء|通讯社
medtop:20000310	medtop:20000304	newspaper and magazine	avis og magasin|aviser og magasin|aviser og magasiner|dagstidningar och magasin|diarios y revistas|imprensa|journaux et periodiques|newspaper and magazine|presse|صحف ومجلات|报纸和杂志
medtop:20000311	medtop:20000304	online media industry	internetbaserade medier|media online|midia online|nettmediebransjen|noticias en linea|online media industry|online mediebranche|online medien|presse en ligne|انترنت|网络媒体产业
medtop:20000312	medtop:20000304	public relations	offentlichkeitsarbeit|pr|pr bransjen|public relations|relaciones publicas|relacoes publicas|relations publiques|علاقات عامة|公共关系
medtop:20000313	medtop:20000304	radio industry	industria de radio|radio|radio industry|radiobranche|radiobransjen|radioindustrie|radioindustrin|صناعة الاذاعة|广播业
medtop:20000314	medtop:20000304	satellite and cable service	diffuseurs par cable ou satellite|satellit och kabelleverantorer|satellit og kabeltjeneste|satellit und kabelservice|satellite and cable service|servicios satelitales y de cable|servicos de satelite e de cabo|tv distribusjonsbransjen|خدمة اقمار اصطناعية وكابل|卫星电视和有线电视服务
medtop:20000315	medtop:20000304	television industry	fernsehproduktion|industria de la television|televisao|television|television industry|tv branche|tv bransjen|tv industrin|صناعة التلفزيون|电视业
medtop:20000316	medtop:20000209	metal and mineral mining and refining	gruvedrift og metallurgisk industri|metal and mineral mining and refining|metal og mineral|metales y minerales|metall und mineralien|metaller och mineraler|metaux et mineraux|minerios e metais|معادن وثروات معدنية|金属和矿产
medtop:20000317	medtop:20000235	building material	baustoff|building material|byggematerialer|byggevarebransjen|byggjevarebransjen|byggmaterial|material de construcao|materiales de construccion|materiaux de construction|مواد بناء|建筑材料
medtop:20000318	medtop:20000316	precious material	edelmetall og sjeldne jordartar|edelmetaller og sjeldne jordarter|gold und edelmetall|guld och vardefulla metaller|guld og dyrebart materiale|or et metaux precieux|oro y metales preciosos|ouro e metais preciosos|precious material|ذهب واحجار ثمينة|黄金和贵金属
medtop:20000319	medtop:20000316	iron and steel	eisen und stahl|ferro e aco|hierro y acero|iron and steel|jarn och stal|jern og stal|siderurgie|stalindustri|حديد وصلب|钢铁
medtop:20000320	medtop:20000316	mining	bergbau|gruvdrift|gruvedrift|minas|minedrift|mineria|mines|mining|مناجم|采矿业
medtop:20000321	medtop:20000316	non-ferrous metal	icke jarnmetall|ikke jernholdige metaller|ikke jernholdigt metal|ikkje jernhaldig metall|metais nao ferrosos|metaux non ferreux|minerales no ferruginosos|nichteisenmetall|non ferrous metal|معادن غير حديدية|有色金属
medtop:20000322	medtop:20000209	process industry	industria transformadora|industrias de procesamiento|industrie de transformation|procesindustri|process industry|processindustri|prosessindustri|verarbeitende industrie|صناعة تحويلية|流程工业
medtop:20000323	medtop:20000322	distiller and brewer	alkoholische getranke brauerei|bebidas destiladas e cerveja|brasseries et distilleries|destilacao e bebidas|destilerias y cervecerias|destilleri og bryggeri|destilleri og bryggjeri|destillerier och bryggerier|distiller and brewer|تقطير وانتاج الخمر|酒和啤酒
medtop:20000324	medtop:20000243	beverage and grocery	beverage and grocery|daglegvare|dagligvare|fødevareindustri|industria alimentaria|industria da alimentacao|industries alimentaires|livsmedelsindustri|nahrungsmittelindustrie|صناعة غذايية|食品业
medtop:20000325	medtop:20000243	furnishings and furniture	furnishings and furniture|inredning och mobler|meubles et decoration|mobel|mobiliario e decoracao|muebles y decoracion|møbelindustri|møbler og indretning|اثاث ومفروشات|家具和家居饰品
medtop:20000326	medtop:20000322	paper and packaging product	papel e embalagem|paper and packaging product|papier et emballage|papier und verpackung|papir og emballage|papir og emballasjeindustri|papper|productos de papel y embalaje|صناعة الورق والنغليف|纸张和包装产品
medtop:20000327	medtop:20000322	rubber product	borracha|caoutchouc|gummi|gummi industri|gummiprodukt|productos de caucho|rubber product|منتجات مطاطية|橡胶制品
medtop:20000328	medtop:20000322	soft drinks	bebidas no alcoholicas|boissons non alcoolisees|ej alkoholhaltig dryck|læskedrik|mineralvannindustri|mineralvassindustri|nicht alkoholische getranke|refrigerantes|soft drinks|مشروبات غير كحولية|软饮料
medtop:20000329	medtop:20000322	textile and clothing	klader och textilier|tekstil og tøj|tekstilindustri|textil e vestuario|textil und bekleidung|textile|textile and clothing|textiles y vestimenta|نسيج والبسة|纺织和服装
medtop:20000330	medtop:20000243	tobacco and nicotine	tabac|tabaco|tabak|tobacco and nicotine|tobak|tobakk og nikotin|تبغ|烟草
medtop:20000331	medtop:20000209	tourism and leisure industry	industria do turismo e lazer|reiselivsbransjen|tourism and leisure industry|tourisme et loisirs|tourismus und freizeit|turisme og fritid|turismo y tiempo libre|turistindustri|سياحة وترفيه|旅游和休闲娱乐业
medtop:20000332	medtop:20000331	casinos and gambling	casino og gambling|casinon|casinos and gambling|casinos e jogo|casinos et jeux d argent|casinos y juegos de azar|cassinos e jogo|gambling og spil|glucksspielindustrie|كازينو وقمار|赌场和博彩
medtop:20000333	medtop:20000331	hotel and accommodation	gastgewerbe|hotel and accommodation|hotel og indkvartering|hotelaria e alojamentos|hoteles y alojamiento|hotell och logi|hotellbransjen|hotellerie|فنادق ومساكن|酒店和住宿
medtop:20000334	medtop:20000331	recreational and sporting goods	articles de sport et plein air|articulos deportivos y de recreacion|produtos para desporto e lazer|produtos para esporte e lazer|recreational and sporting goods|sport och fritidsprodukter|sport und freizeitartikel|sports og fritidsprodukt|sports og fritidsutstyr|سلع ترفيهية ورياضية|娱乐和体育用品
medtop:20000335	medtop:20000331	restaurant and catering	gaststronomie|restauracao e catering|restaurang och catering|restaurant and catering|restaurant og catering|restaurantes e catering|restaurantes y restauracion|restaurants et traiteurs|مطاعم وطبخ|饭店和餐饮
medtop:20000336	medtop:20000331	tour operator	operadores de turismo|operadores turisticos|reiseveranstalter|rejsearrangør|researrangorer|tour operator|turoperatør|voyagiste|تنظيم رحلات|旅行社
medtop:20000337	medtop:20000209	transport	transport|transporte|transportes|transports|نقل|运输
medtop:20000338	medtop:20000337	air transport	air transport|aviacao|flygtransport|luftfart|lufttransport|luftverkehr|transport aerien|transporte aereo|نقل جوي|航空运输
medtop:20000339	medtop:20000509	commuting	commuting|deslocacao pendular|migracao pendular|pendelverkehr|pendling|transport quotidien|transporte colectivo|سفر|通勤
medtop:20000340	medtop:20000337	railway transport	bahn|jarnvagstransport|jernbanetransport|railway transport|transport ferroviaire|transporte ferroviario|نقل بالقطارات|铁路运输
medtop:20000341	medtop:20000337	road transport	road transport|straßentransport|transport routier|transporte carretero|transporte rodoviario|vagtransport|vegtransport|veitransport|vejtransport|نقل طرقي|公路运输
medtop:20000342	medtop:20000337	traffic	information routiere|traffic|trafico|trafik|trafikk|transito|verkehrsbericht|حركة سير|交通
medtop:20000343	medtop:20000337	waterway and maritime transport	schifffahrt|sjotransport|skipsfart|transport fluvial et maritime|transporte fluvial y maritimo|transporte maritimo e fluvial|vandvej og søtransport|waterway and maritime transport|ممرات مايية ونقل بحري|水路和海运
medtop:20000344	medtop:04000000	economy	economia|economia geral|economie|economy|ekonomi|wirtschaft|økonomi|اقتصاد|经济
medtop:20000345	medtop:20000621	economic policy	economic policy|ekonomisk politik|politica economica|politique economique|wirtschaftspolitik|økonomisk politik|økonomisk politikk|سياسة اقتصادية|经济政策
medtop:20000346	medtop:20000344	economic trends and indicators	economic trends and indicators|macro economie|macroeconomia|makroekonomi|makroøkonomi|volkswirtschaft|اقتصادات كلية|宏观经济
medtop:20000347	medtop:20000346	bonds	anleihe|bonds|bonos|obligasjon|obligation|obligationer|obligations|obrigacoes|سندات|债券
medtop:20000348	medtop:20000346	budgets and budgeting	budget|budget och budgetarbete|budget og budgettering|budgets and budgeting|budsjett|haushalt|orcamento|presupuesto|ميزانيات ورسم ميزانيات|预算
medtop:20000349	medtop:04000000	business enterprise	business enterprise|empresas|entreprises|erhvervsliv|foretag|unternehmen|verksemd|virksomhet|شركات كبيرة|企业
medtop:20000350	medtop:20000344	central bank	banco central|bancos centrales|banque centrale|central bank|centralbank|centralbanker|sentralbank|zentralbank|مصرف مركزي|中央银行
medtop:20000351	medtop:20000346	consumers	consommation|consumers|consumidores|forbruger|forbrukar|forbruker|konsumenter|kunde|مستهلكون|消费者
medtop:20000352	medtop:20000346	consumer confidence	confianca do consumidor|confiance des consommateurs|confianza del consumidor|consumer confidence|forbrugertillid|forbrukartillit|forbrukertillit|konsumentfortroende|verbraucherschutz|ثقة المستهلك|消费者信心
medtop:20000353	medtop:20000351	consumer issue	consumer issue|forbrugerrettigheder|forbrukarvern|forbrukervern|konsumentfragor|problemas del consumidor|questao de consumo|questions de consommation|verbraucher|قضية مستهلك|消费者问题
medtop:20000354	medtop:20000346	credit and debt	credit and debt|credit et endettement|credito e divida|credito y debito|kredit og gæld|kredit und schuldensumme|krediter och skulder|kreditt og gjeld|ايتمان ودين|信用和债务
medtop:20000355	medtop:20000344	currency	cours des devises|currency|tipo de cambio|valor cambial|valuta|valutakurs|valutor|wahrung|قيمة عملة|汇率
medtop:20000356	medtop:20000346	deflation	deflacao|deflacion|deflasjon|deflation|انكماش|通货紧缩
medtop:20000357	medtop:20000346	economic growth	crecimiento|crescimento economico|croissance economique|economic growth|ekonomisk tillvaxt|wachstum|økonomisk vekst|økonomisk vækst|نمو اقتصادي|经济增长
medtop:20000358	medtop:20000346	economic indicator	economic indicator|ekonomiska indikatorer|indicadores economicos|indicateur economique|konjunktur|økonomisk indikator|موشر اقتصادي|经济指标
medtop:20000359	medtop:20000346	gross domestic product	bruttoinlandsprodukt|bruttonasjonalprodukt|bruttonationalprodukt|bruttonationalprodukt bnp|gross domestic product|producto interno bruto|produit interieur brut|produto interno bruto|اجمالي الناتج الداخلي|国内生产总值
medtop:20000360	medtop:20000346	industrial production	industrial production|industrieproduktion|industriproduksjon|industriproduktion|producao industrial|produccion industrial|production industrielle|انتاج صناعي|工业生产
medtop:20000361	medtop:20000346	inventories	inventarios|inventories|inventur|lagerbehaldning|lagerbeholdning|lagerstatus|stocks|جردة|库存
medtop:20000362	medtop:20000346	productivity	productividad|productivite|productivity|produktivitat|produktivitet|produtividade|انتاجية|生产能力
medtop:20000363	medtop:20000344	economic organisation	associacoes empresariais|branschorganisationer|economic organisation|economic organization|næringsorganisasjon|organisation economique|organizaciones economicas|private wirtschaftsorganisation|økonomiorganisasjon|økonomisk interesseorganisation|تنظيم اقتصادي|经济组织
medtop:20000364	medtop:20000344	emerging market	emerging market|framveksande marknad|framvoksende marked|marche des pays emergents|mercados emergentes|schwellenland|tillvaxtmarknad|vækstøkonomier|اسواق ناشية|新兴市场
medtop:20000365	medtop:20000346	employment statistics	arbeitsstatistik|arbetsmarknadsstatistik|beskæftigelsesstatistik|employment statistics|estadisticas de empleo|estatisticas de emprego|statistiques de l emploi|sysselsetjingsstatistikk|sysselsettingsstatistikk|احصاءات قطاع الوظايف|就业统计
medtop:20000366	medtop:20000346	exporting	eksport|export|exportaciones|exportacoes|exportations|exporting|صادرات|出口
medtop:20000367	medtop:20000346	government aid	aide publique|ajuda governamental|ayuda estatal|government aid|stat til stat bistand|statligt bistand|subvention|udviklingsbistand|مساعدات حكومية|政府援助
medtop:20000368	medtop:20000346	government debt	dette publique|deuda publica|divida publica|government debt|staatsverschuldung|statsgjeld|statsgæld|statsskuld|ديون حكومية|政府债务
medtop:20000369	medtop:20000346	importing	import|importaciones|importacoes|importations|importing|واردات|进口
medtop:20000370	medtop:20000346	inflation	inflacao|inflacion|inflasjon|inflation|تضخم|通货膨胀
medtop:20000371	medtop:20000379	interest rates	interest rates|juros|ranta|rente|rentesats|tasas de interes|taux d interets|zinsen|معدل الفايدة|利率
medtop:20000372	medtop:20000344	international economic institution	instituciones economicas internacionales|instituicoes economicas internacionais|institution economique internationale|internasjonalt økonomisk organ|international economic institution|international økonomisk organisation|internationale wirtschaftsorganisation|internationella ekonomiska organisationer|موسسة اقتصادية دولية|国际经济机构
medtop:20000373	medtop:20000344	international trade	comercio externo|comercio internacional|commerce international|internasjonal handel|international handel|international trade|internationell handel|welthandel|تجارة دولية|国际贸易
medtop:20000374	medtop:20000373	trade agreements	accords commerciaux|acordos comerciais|acuerdos comerciales|handelsabkommen|handelsaftale|handelsavtal|handelsavtale|trade agreements|اتفاقات تجارية|贸易协定
medtop:20000375	medtop:20000373	balance of trade	balanca comercial|balance commerciale|balance of trade|balanza comercial|handelsbalance|handelsbalans|handelsbalanse|handelsbilanz|ميزان تجاري|贸易平衡
medtop:20000376	medtop:20000373	trade dispute	conflit commercial|disputa comercial|handelstvist|handeslstreitigkeit|litigio comercial|trade dispute|نزاع تجاري|贸易争端
medtop:20000377	medtop:20000373	trade policy	handelsbeschrankung|handelspolitik|handelspolitikk|politica comercial|politique commerciale|trade policy|سياسة تجارية|贸易政策
medtop:20000378	medtop:20000346	investments	inversiones|investering|investeringar|investimentos|investissements|investition|investments|استثمارات|投资
medtop:20000379	medtop:20000344	monetary policy	geld und finanzpolitik|monetary policy|pengepolitik|pengepolitikk|penningpolitik|politica monetaria|politica monetaria y fiscal|politique monetaire|عملة وسياسة نقدية|货币政策
medtop:20000380	medtop:20000346	mortgages	bolan|boliglan|boliglan og realkredit|bustadlan|emprunt immobilier|hipoteca|hipotecas|hypothek|mortgages|رهن|抵押贷款
medtop:20000381	medtop:20000344	mutual funds	fond|fonder|fondos mutuales|fonds communs de placement|fundos de investimento|investmentfond|mutual funds|صناديق استثمار|共同基金
medtop:20000382	medtop:20000346	prices	markedspris|marknadspriser|precios|precos|preis|prices|pris|prix|اسعار|价格
medtop:20000383	medtop:20000346	recession	recesion|recessao|recession|resesjon|rezession|انكماش|经济衰退
medtop:20000384	medtop:20000373	tariff	aranceles|droits de douane|tarifas|tariff|toldafgift|toll|tullavgifter|zoll|تعرفة|关税
medtop:20000385	medtop:04000000	market and exchange	børs og marked|børs og marknad|marches|marked og børsvæsen|market and exchange|marknader och borser|markt und borse|mercado e bolsa|mercados y bolsas|سوق ومبادلة|市场和交易
medtop:20000386	medtop:20000385	commodities market	commodities market|marche des matieres premieres|mercado de materias primas|mercados de produtos de base|ravarebørs|ravaremarked|ravaremarknad|ravarumarknad|warenborse|سوق السلع|大宗商品市场
medtop:20000387	medtop:20000386	energy market	energibørs|energie|energimarked|energimarknad|energy market|marche de l energie|mercado da energia|mercado de energia|طاقة|能源市场
medtop:20000388	medtop:20000386	metal	marche des metaux|metal|metalbørs|metales|metall|metallmarked|metallmarknad|معادن|金属
medtop:20000389	medtop:20000386	soft commodities market	børs for bløde ravarer|marches agricoles|materias primas agricolas|mjuk ravarumarknad|mjuke ravarer|myke ravarer|obligation|produtos agricolas|soft commodities market|سلعة اساسية|软商品
medtop:20000390	medtop:20000385	debt market	debt market|gældsmarked|kapitalmarkt|lanemarked|lanemarknad|marche obligataire|mercado de divida|mercados de deuda|obligationsmarknad|سوق الديون|债券市场
medtop:20000391	medtop:20000385	foreign exchange market	devisenmarkt|foreign exchange market|marche des changes|mercado cambial|mercados cambiario|valutamarked|valutamarknad|سوق صرف العملات|外汇市场
medtop:20000392	medtop:20000385	loan market	kreditmarkt|lanemarked|lanemarknad|loan market|marche monetaire|mercado de emprestimos|mercado de prestamos|pengemarked|pengemarknad|سوق القروض|贷款市场
medtop:20000393	medtop:20001370	loans and lending	emprestimos|kredit|lan|lan og gjeld|lan og skuld|loans and lending|prestamos|prets|قروض|贷款
medtop:20000394	medtop:20000183	securities	borse|bourse|sakerheter|securities|titulos|valores|verdipapir|værdipapir|سندات مالية|证券
medtop:20000395	medtop:20000396	derivatives	derivados|derivados financeiros|derivat|derivate|derivater|derivatives|produits derives|اوراق مالية مشتقة|衍生证券
medtop:20000396	medtop:20000183	stocks and securities	acciones|acoes|actions|aksjar og verdipapir|aksjer og verdipapirer|aktie|aktien|aktier|stocks and securities|اسهم|股票
medtop:20000398	medtop:05000000	parents group	asociaciones de padres de alumnos|associacoes de pais|eltern|foraldraforeningar|foreldregruppe|forældrebestyrelse|parents d eleves|parents group|منظمة الاباء|家长组织
medtop:20000399	medtop:05000000	religious education	educacao religiosa|educacion religiosa|education religieuse|religionserziehung|religionsutdanning|religios utbildning|religious education|religiøs undervisning|تربية دينية|宗教教育
medtop:20000400	medtop:05000000	school	ecoles colleges lycees|escolas|escuelas|school|schule|skola|skole|skoler|skular|مدرسة|学校
medtop:20000401	medtop:20000400	primary education	ecole primaire|escolas de 1 o ciclo|escolas de ensino fundamental 1a a 5a serie|escuela primaria|grundschule|grundskole|grunnskole|grunnskule|lag och mellanstadium|primary education|مدارس ابتدايية|小学
medtop:20000402	medtop:20000400	further education	educacao continua|enseignement post scolaire|estudios adicionales|further education|vidareutbildning|vidareutdanning|videreuddannelse|videreutdanning|weiterbildung|تعليم اضافي|继续教育
medtop:20000403	medtop:20000400	adult and continuing education	adult and continuing education|educacao de adultos|educacion de adultos|erwachsenenbildung|formation|vaksenopplæring|voksenopplæring|voksenuddannelse|vuxenutbildning|تعليم الراشدين|成人教育
medtop:20000404	medtop:20000400	upper secondary education	escolas de ensino medio|escolas secundarias|gymnasium|liceo o secundaria|lycees|upper secondary education|vidaregaande skule|videregaende skole|مدارس ثانوية|高级中学
medtop:20000405	medtop:20000400	college and university	college and university|educacion superior|education superieure|ensino superior|hochschule|hogre utbildning|høgare utdanning|høyere utdanning|videregaende uddannelse|تعليم عالي|高等教育
medtop:20000406	medtop:20000405	college	colegio universitario|college|fachhochschule|faculdade|hogskola|høgskole|høgskule|lycees professionnels|كلية|学院
medtop:20000407	medtop:20000405	university	universidad|universidades|universitat|universite|universitet|university|جامعة|大学
medtop:20000408	medtop:20000400	lower secondary education	colegio de secundaria|college|escolas de 2 o ciclo e 3 o ciclo|escolas de ensino fundamental 6a a 9a serie|haupt und realschule|hogstadium|lower secondary education|mellemskole|ungdomsskole|ungdomsskule|مدارس متوسطة|初级中学
medtop:20000409	medtop:20000400	early childhood education	barnehage førskole|barnehage førskule|børnehaveklasse 0 klasse|early childhood education|forskola|maternelle|pre escolar|preescolar|vorschule kindergarten|حضانة|学前教育
medtop:20000410	medtop:05000000	social learning	apprentissage social|aprendizagem social|crianza|erziehung|opdragelse|oppdragelse|oppdraging|social learning|uppfostran|تعليم اجتماعي|社会学习
medtop:20000411	medtop:05000000	teaching and learning	ensenanza y aprendizaje|ensino aprendizado|ensino aprendizagem|lehren und lernen|pedagogie|teaching and learning|undervising og læring|undervisning och larande|undervisning og læring|تعليم وتعلم|教学和学习
medtop:20000412	medtop:05000000	curriculum	curriculo|curriculum|laroplan|lehrplan|læreplan|malla curricular|pensum|programmes d etudes|برنامج تعليمي|课程
medtop:20000413	medtop:05000000	educational testing and examinations	educational testing and examinations|eksamen|eksamen og prøvar|eksamen og prøver|exame|examen|prov|prova|prufung|فحص|考试
medtop:20000414	medtop:05000000	entrance examination	antagningsprov|aufnhameprufung abschluss|entrance examination|exame de admissao|examen de admision|examen ou concours d entree|opptaksprøve|optagelsesprøve|امتحانات قبول|入学考试
medtop:20000415	medtop:05000000	students	alunos|elev studerende|elevar og studentar|elever|elever og studenter|estudiantes|etudiants|schuler|students|طلاب|学生
medtop:20000416	medtop:05000000	teachers	enseignants|larare|lehrender|lærar|lærer|profesores|professores|teachers|مدرسون|老师
medtop:20000418	medtop:06000000	climate change	alteracoes climaticas|cambio climatico|changement climatique|climate change|klimaendringar|klimaendringer|klimaforandring|klimatforandringar|klimaveranderung|تبدل مناخي|气候变化
medtop:20000419	medtop:20000418	global warming	aquecimento global|calentamiento global|global oppvarming|global opvarmning|global uppvarmning|global warming|klimaerwarmung|rechauffement climatique|احتباس حراري|全球气候变暖
medtop:20000420	medtop:06000000	conservation	conservacao|conservation|miljøvern|naturbevaring|naturschutz|naturvard|preservacion|protection de la nature|حفظ|环境保护
medtop:20000421	medtop:20000420	energy saving	ahorro de energia|economies d energie|energibesparelse|energibesparing|energiesparen|energiøkonomisering|energy saving|poupanca de energia|توفير الطاقة|节能
medtop:20000422	medtop:20000420	nature preserve	nationalparker och naturreservat|nature preserve|naturpark og reservat|naturschutzgebiet|parcs naturels|parkar|parker|parques|حدايق|公园
medtop:20000423	medtop:20000621	environmental policy	environmental policy|miljopolitik|miljøpolitik|miljøpolitikk|politica ambiental|politicas ambientais|politique de l environnement|umweltpolitik|سياسات بييية|环境政治
medtop:20000424	medtop:06000000	environmental pollution	contaminacion ambiental|environmental pollution|fororeningar|forureining|forurening|forurensning|pollution de l environnement|poluicao ambiental|umweltverschmutzung|تلوث بييي|环境污染
medtop:20000425	medtop:20000424	air pollution	air pollution|contaminacion del aire|luftfororeningar|luftforureining|luftforurening|luftforurensning|luftverschmutzung|pollution de l air|poluicao atmosferica|تلوث جو|空气污染
medtop:20000426	medtop:20000424	environmental clean-up	depollution|descontaminacion|environmental clean up|limpeza ambiental|miljosanering|miljøopprydding|miljøoprensning|umweltsauberung|تنظيف البيية|环境清理
medtop:20000427	medtop:20000424	hazardous material	farleg gods|farlig gods|farligt affald|farligt avfall|giftstoff|hazardous material|materiais perigosos|materiales toxicos|matieres dangereuses|مواد خطيرة|有害物质
medtop:20000428	medtop:20000424	waste material	abfall|affald og genanvendelse|avfall|dechets|residuos|waste material|نفايات|废物
medtop:20000429	medtop:20000424	water pollution	contaminacion del agua|pollution de l eau|poluicao da agua|vandforurening|vannforurensning|vassforureining|vattenfororeningar|wasserverschmutzung|water pollution|تلوث مياه|水污染
medtop:20000430	medtop:06000000	natural resource	natural resource|naturressource|naturressurs|naturresurser|recursos naturais|recursos naturales|ressourcen|ressources naturelles|موارد طبيعية|自然资源
medtop:20000431	medtop:20000430	energy resources	energie|energikilde|energikjelde|energiressource|energiresurser|energy resources|recursos energeticos|rohstoff|موارد طاقة|能源资源
medtop:20000432	medtop:20000430	land resources	jordressource|land|land resources|landressurs|landressursar|landresurser|recursos terrestres|reserve naturelle|ثروات باطنية|土地资源
medtop:20000433	medtop:20000441	forest	bosques|florestas|forest|forets|skog|skogar|skov|wald|غابات|森林
medtop:20000434	medtop:20000441	mountain	berg|bjerg|fjell|montagnes|montanas|montanhas|mountain|جبال|山脉
medtop:20000435	medtop:20000430	population growth	befolkningstillvaxt|befolkningstilvækst|befolkningsvekst|bevolkerungsentwicklung|crecimiento demografico|crescimento demografico|croissance de la population|population growth|نمو سكاني|人口增长
medtop:20000436	medtop:20000430	renewable energy	energias renovables|energias renovaveis|energies renouvelables|erneuerbare energien|fornybar energi|renewable energy|vedvarende energi|طاقة متجددة|可再生能源
medtop:20000437	medtop:20000430	water	agua|distribution de l eau|vand|vann|vatn|vatten|wasser|water|مياه|水资源
medtop:20000438	medtop:20000441	ocean	hav|have|ocean|oceanos|oceans|ozean|محيطات|大洋
medtop:20000439	medtop:20000441	river	elv|flod og a|floder alvar och aar|fluß|rios|river|rivieres|انهار|河流
medtop:20000440	medtop:20000441	wetland	feuchtgebiet|marais|pantanos|vadomrade|vatmark|vatmarker|wetland|zonas humidas|zonas umidas|اراضي رطبة|湿地
medtop:20000441	medtop:06000000	nature	natur|naturaleza|nature|naturen|natureza|طبيعة|自然
medtop:20000442	medtop:20000441	ecosystem	ecosistema|ecossistema|ecosystem|ecosysteme|ekosystem|okosystem|økosystem|نظام بييي|生态系统
medtop:20000443	medtop:20000441	endangered species	artenschutz|endangered species|espece menacee|especies ameacadas|especies en peligro|sterkt trua artar|truede arter|truet art|utrotningshotade arter|انواع مهددة|濒危物种
medtop:20000444	medtop:20000441	invasive species	especes envahissantes|especie invasora|especies invasoras|framande artar|fremmede arter|invasiv art|invasiva arter|invasive arten|invasive species|انواع غازية|外来入侵物种
medtop:20000446	medtop:07000000	disease and condition	disease and condition|doencas e condicoes|enfermedades|krankheit|maladies et etat de sante|sjukdomar och sjukdomstillstand|sjukdommar og sjukdomstilstandar|sygdom og sygdomstilstand|sykdommer og sykdomstilstander|امراض وظروف|疾病和病况
medtop:20000447	medtop:20000446	cancer	cancer|cancro|krebs|kreft|kræft|سرطان|癌症
